451,5,3
101,5,4
452,5,4
18,5,4
104,5,4
453,5,3
454,5,4
455,5,3
456,5,1
104,5,4
457,5,4
458,5,4
159,5,4
459,5,3
460,5,4
18,5,3
461,5,4
462,5,4
463,5,5
464,5,4
465,5,4
466,5,4
455,5,3
467,5,4
468,5,4
469,5,3
470,5,2
471,5,3
472,5,5
465,5,5
473,5,3
474,5,4
475,5,5
476,5,4
477,5,3
478,5,3
479,5,4
423,5,4
480,5,3
481,5,4
482,5,5
483,5,5
484,5,3
485,5,3
486,5,4
487,5,3
488,5,4
489,5,3
490,5,4
491,5,4
492,5,2
493,5,3
494,5,4
150,5,4
495,5,3
496,5,4
497,5,5
498,5,5
499,5,4
500,5,4
501,5,1
502,5,3
503,5,4
504,5,4
505,5,3
506,5,4
507,5,4
508,5,5
509,5,5
510,5,5
511,5,2
512,5,5
513,5,4
514,5,4
515,5,3
516,5,4
517,5,5
518,5,5
519,5,5
520,5,4
521,5,4
522,5,4
523,5,3
524,5,5
525,5,5
526,5,4
527,5,3
528,5,2
529,5,4
530,5,4
531,5,3
532,5,5
533,5,2
534,5,3
535,5,3
536,5,5
537,5,3
538,5,4
539,5,3
540,5,5
541,5,5
542,5,4
291,5,3
543,5,4
544,5,4
545,5,5
546,5,4
547,5,3
548,5,3
549,5,1
550,5,4
475,5,5
475,5,5
551,5,3
552,5,2
553,5,5
554,5,4
555,5,5
556,5,5
557,5,1
558,5,5
559,5,3
232,5,4
560,5,5
561,5,2
82,5,4
562,5,3
563,5,4
564,5,5
565,5,4
566,5,4
567,5,5
568,5,5
569,5,2
570,5,5
571,5,4
572,5,3
573,5,5
574,5,5
575,5,1
576,5,4
577,5,4
578,5,4
579,5,3
580,5,4
581,5,4
582,5,3
583,5,5
584,5,2
585,5,5
586,5,5
587,5,5
588,5,2
589,5,3
590,5,4
591,5,1
592,5,5
593,5,4
594,5,2
595,5,3
596,5,4
597,5,4
598,5,3
599,5,2
600,5,5
601,5,2
602,5,4
603,5,3
604,5,2
605,5,4
606,5,5
607,5,5
608,5,5
608,5,5
609,5,1
610,5,1
611,5,5
612,5,2
613,5,2
614,5,1
615,5,5
616,5,5
617,5,4
618,5,4
619,5,2
620,5,2
621,5,5
622,5,1
623,5,5
624,5,4
625,5,5
622,5,1
626,5,4
627,5,4
628,5,5
629,5,5
630,5,1
631,5,4
632,5,4
633,5,4
634,5,5
635,5,5
636,5,5
637,5,5
638,5,1
639,5,3
640,5,4
641,5,2
642,5,5
643,6,4
644,6,5
68,6,2
645,6,2
646,6,1
83,6,4
647,6,5
648,6,3
649,6,5
650,6,1
651,7,1
652,7,3
653,7,2
654,7,4
655,7,4
656,7,2
657,7,1
658,7,1
659,7,5
660,7,1
661,8,2
662,8,3
663,8,4
68,9,3
664,9,4
665,9,1
666,9,4
667,9,5
668,9,5
669,9,5
670,9,5
671,9,4
643,10,5
672,10,2
673,10,4
674,10,3
675,10,5
676,10,4
677,10,4
678,10,3
679,10,4
680,10,5
644,10,1
681,10,2
68,10,3
682,10,4
683,10,1
684,10,4
685,10,5
686,10,3
60,10,3
687,10,3
688,10,4
689,10,2
83,10,1
690,10,4
691,10,5
692,10,1
693,10,3
694,10,4
695,10,4
85,10,4
77,10,3
696,10,4
82,10,2
697,10,1
698,10,4
699,10,3
700,10,3
701,10,3
702,10,4
460,10,2
703,10,1
704,10,4
705,10,5
706,10,1
707,10,1
708,10,1
709,10,2
710,10,5
711,10,1
712,10,4
713,10,1
714,10,4
715,10,5
716,10,3
285,10,3
717,10,4
718,10,5
719,10,3
720,10,3
721,10,3
722,10,4
723,10,2
724,10,2
725,10,4
726,10,4
727,10,4
728,10,4
729,10,3
730,10,5
731,10,4
732,10,4
733,10,3
734,10,4
735,10,5
736,10,4
737,10,4
738,10,4
237,10,4
739,10,3
740,10,5
741,10,3
742,10,4
743,10,3
744,10,4
745,10,3
176,10,5
746,10,4
732,10,4
747,10,5
748,10,4
749,10,2
750,10,2
751,10,1
752,10,5
753,10,4
754,10,4
755,10,2
756,10,2
757,10,2
12,10,4
758,10,4
759,10,2
423,10,4
760,10,4
761,10,4
762,10,5
763,10,4
764,10,4
765,10,5
766,10,2
767,10,4
768,10,1
769,10,2
770,10,3
771,10,2
772,10,3
541,10,4
773,10,2
774,10,2
723,10,3
775,10,4
776,10,4
777,10,2
778,10,3
779,10,5
780,10,4
781,10,1
561,10,4
782,10,5
561,10,3
783,10,3
784,10,2
785,10,5
786,10,4
787,10,1
788,10,5
789,10,1
790,10,3
791,10,4
792,10,5
277,10,2
793,10,2
794,10,4
795,10,4
796,10,5
797,10,5
798,10,4
799,10,2
800,10,5
801,10,4
802,10,5
803,10,1
804,10,5
805,10,1
806,10,3
807,10,2
808,10,2
809,10,4
810,10,5
811,10,5
812,10,4
813,10,2
814,10,4
815,10,3
816,10,2
817,10,3
818,10,4
819,10,5
820,10,5
821,10,3
626,10,5
822,10,2
823,10,5
824,10,4
825,10,2
826,10,5
827,10,4
828,10,1
829,10,3
830,10,3
831,10,5
832,10,2
833,10,5
834,10,3
835,10,4
836,10,4
837,10,4
838,10,2
839,11,3
430,11,3
840,11,3
841,11,2
842,11,3
843,11,4
844,11,3
845,11,4
846,11,2
56,11,3
847,11,2
664,11,3
664,11,2
848,11,5
849,11,2
104,11,2
850,12,4
851,12,4
852,12,5
665,12,4
853,12,4
854,12,4
475,12,4
855,12,3
651,12,3
856,12,5
857,12,1
858,12,3
27,12,1
859,12,3
860,12,4
861,12,5
862,12,2
863,12,1
864,12,4
865,12,2
531,12,3
866,12,2
232,12,4
867,12,1
868,12,3
869,12,1
870,12,5
871,12,5
872,12,2
873,12,1
874,12,1
875,12,4
876,12,4
877,12,1
324,12,5
878,12,1
879,12,1
880,12,5
881,12,5
882,12,2
883,12,1
884,12,3
885,12,5
886,12,1
887,12,2
888,12,5
889,12,1
890,12,1
891,13,4
673,13,4
430,13,2
892,13,4
893,13,5
894,13,3
57,13,4
895,13,3
896,13,4
897,13,5
898,13,1
899,13,4
900,13,5
455,13,4
901,13,5
902,13,5
903,13,4
904,13,4
905,13,4
906,13,4
907,13,4
908,13,5
696,13,4
909,13,4
910,13,4
911,13,5
912,13,5
913,13,5
914,13,5
915,13,4
916,13,5
917,13,3
918,13,3
919,13,5
920,13,4
921,13,4
922,13,5
923,13,5
924,13,4
925,13,2
926,13,4
927,13,4
121,13,3
928,13,5
18,13,2
929,13,4
930,13,5
733,13,5
931,13,4
932,13,5
113,13,2
933,13,5
486,13,4
934,13,5
935,13,4
936,13,4
487,13,4
937,13,4
938,13,4
939,13,5
152,13,2
940,13,2
941,13,1
942,13,3
943,13,5
944,13,4
945,13,3
946,13,5
947,13,4
948,13,4
949,13,4
950,13,4
951,13,5
288,13,4
952,13,4
953,13,2
954,13,4
955,13,4
956,13,4
957,13,4
958,13,4
211,13,4
959,13,5
960,13,1
961,13,4
962,13,5
963,13,5
964,13,5
965,13,3
966,13,4
967,13,4
968,13,5
969,13,5
970,13,5
971,13,5
972,13,5
973,13,5
974,13,5
1,13,5
975,13,4
976,13,5
977,13,4
978,13,3
979,13,5
980,13,5
981,13,3
982,13,1
983,13,4
984,13,4
979,13,5
985,13,3
216,13,3
986,13,5
987,13,5
122,13,5
988,13,3
989,13,5
990,13,4
991,13,4
992,13,3
993,13,2
668,13,4
994,13,4
995,13,3
996,13,1
997,13,5
998,13,5
999,13,5
1000,13,5
1001,13,4
1002,13,4
1003,13,5
1004,13,4
1005,13,4
1006,13,5
1007,13,5
1008,13,3
1009,13,4
1010,13,5
1011,13,1
1012,13,5
1013,13,5
1014,13,5
1015,13,5
1016,13,5
1017,13,5
1018,13,4
1019,13,5
1010,13,5
1020,13,5
1021,13,5
1022,13,5
1023,13,5
1024,13,4
1025,13,5
1026,13,4
1027,13,5
1028,13,5
1029,13,5
1030,13,5
1031,13,4
1032,13,2
1033,13,5
1034,13,5
1035,13,1
423,13,4
1036,13,5
1037,13,5
221,13,3
1038,13,1
1039,13,5
1040,13,3
1041,13,5
1042,13,4
1043,13,5
1044,13,5
285,13,4
1021,13,5
1045,13,4
1046,13,4
1047,13,5
1048,13,5
1049,13,4
1050,13,1
1051,13,5
1052,13,5
1053,13,4
1054,13,5
1055,13,4
1056,13,4
1057,13,5
1058,13,3
1059,13,4
1060,13,5
1061,13,5
1062,13,4
1063,13,5
1064,13,5
1065,13,4
1066,13,4
1067,13,4
1068,13,5
1069,13,5
1070,13,3
1071,13,4
1072,13,5
1073,13,4
1074,13,4
62,13,4
966,13,4
1075,13,5
1076,13,4
1077,13,5
1078,13,4
1079,13,5
1080,13,5
1081,13,5
1082,13,3
1083,13,5
1084,13,5
652,13,4
1085,13,5
1086,13,5
1087,13,4
1088,13,4
1089,13,2
1090,13,3
1091,13,5
1092,13,5
1093,13,5
1094,13,5
1095,13,5
1096,13,5
855,13,4
1097,13,5
1098,13,5
1099,13,5
130,13,3
1100,13,4
1101,13,5
1102,13,5
1103,13,1
500,13,5
1104,14,5
1105,14,3
1106,14,4
682,14,3
57,14,4
445,14,4
1107,14,1
1108,14,4
1109,14,4
1110,14,4
1111,14,4
1112,14,5
924,14,2
1113,14,2
1114,14,3
1115,14,4
1116,14,1
1117,14,1
1118,14,4
1119,14,4
1120,14,2
1121,14,1
18,14,3
18,14,3
116,14,3
1122,14,4
1123,14,4
1124,14,5
1125,14,4
1126,14,3
1127,14,3
1128,14,3
1129,14,1
1130,14,3
1131,14,3
1132,14,3
1133,14,4
1134,14,4
592,14,4
1135,14,2
1136,14,4
455,14,3
1137,14,2
1138,14,5
1139,14,4
1140,14,1
1141,14,4
868,14,3
1142,14,5
1143,14,5
1144,14,5
1145,14,3
1146,14,1
1147,14,1
1148,14,5
1149,14,4
1150,14,4
1151,14,1
1152,14,5
1153,14,5
731,14,1
1154,14,2
1155,14,1
1156,14,4
1157,14,3
1157,14,4
1158,14,2
1152,14,4
1159,14,1
1160,14,1
1161,14,2
1162,14,2
1163,14,2
1164,14,2
1165,14,4
1166,14,1
1167,14,1
1168,14,2
1169,14,5
1170,14,5
1171,14,5
1172,14,4
1173,14,3
1174,14,2
1175,14,4
1176,15,4
1177,15,4
1178,15,5
1179,15,4
899,15,5
907,15,5
60,15,4
75,15,4
63,15,4
1180,15,4
23,15,4
1181,15,4
1182,15,4
1183,15,5
1179,15,5
1184,15,4
1185,15,4
905,15,4
1186,15,4
1187,15,5
661,15,5
439,15,4
1188,15,5
1189,15,5
1190,15,5
1191,15,4
1192,15,4
1193,15,5
1194,15,3
1195,15,2
82,15,4
1196,15,4
1197,15,5
1198,15,3
81,15,4
1199,15,5
718,15,5
82,15,5
82,15,5
665,15,1
18,15,3
68,15,5
1200,15,4
1201,15,4
1202,15,5
1203,15,4
1204,15,4
1205,15,5
1206,15,3
1207,15,4
1208,15,4
1209,15,4
1210,15,4
1120,15,4
1211,15,3
82,15,5
1212,15,5
82,15,5
25,15,4
924,15,4
1213,15,5
1214,15,4
906,15,3
130,15,3
1215,15,4
592,15,4
1216,15,4
1127,15,4
1217,15,5
1218,15,4
1219,15,1
1220,15,5
1221,15,1
1222,15,4
1223,15,3
1224,15,2
940,15,3
146,15,5
1225,15,5
1226,15,5
1227,15,2
1228,15,4
1229,15,5
663,15,4
1230,15,5
1231,15,3
1232,15,4
1233,15,5
1234,15,5
1235,15,5
1236,15,4
1237,15,5
1238,15,5
1239,15,4
1240,15,5
186,15,4
1241,15,5
1242,15,4
1243,15,5
1244,15,5
1245,15,1
4,15,5
1246,15,5
1247,15,5
1248,15,5
213,15,4
1249,15,4
1250,15,4
1251,15,4
1252,15,5
1253,15,5
1254,15,5
1255,15,5
1256,15,5
1257,15,2
775,15,4
1258,15,5
1259,15,5
1260,15,5
1261,15,5
1145,15,5
1262,15,5
1263,15,4
1264,15,3
1265,15,5
1060,15,5
993,15,2
1266,15,4
1267,15,4
1268,15,1
1269,15,4
1270,15,3
1271,15,1
21,15,2
1272,15,4
1273,15,4
1274,15,4
1275,15,5
1276,15,5
1277,15,5
1278,15,5
1279,15,5
1280,15,5
1281,15,4
1282,15,5
1283,15,5
1284,15,5
1285,15,3
1286,15,5
1287,15,3
1288,15,4
1289,15,5
1096,15,5
1290,15,4
1291,15,4
1292,15,4
415,15,5
1293,15,5
1294,15,5
1295,15,5
1296,15,2
1297,15,2
1298,15,5
673,16,4
891,16,3
679,16,4
1299,16,2
644,16,3
844,16,4
682,16,3
843,16,4
1300,16,4
81,16,4
1301,16,4
63,16,4
68,16,2
1302,16,3
1303,16,2
842,16,3
652,16,3
1304,16,4
1305,16,5
1306,16,3
851,16,3
687,16,3
1307,16,3
1308,16,2
455,16,3
1309,16,4
1310,16,3
648,16,1
1311,16,4
1312,16,5
92,16,4
1313,16,4
1314,16,4
1186,16,4
1315,16,4
1316,16,4
1317,16,3
749,16,5
1318,16,1
1319,16,1
1320,16,5
1321,16,1
495,16,4
1322,16,4
681,16,1
1320,16,5
1224,16,1
82,16,3
1323,16,2
1324,16,5
1325,16,2
1326,16,5
1327,16,1
1328,16,5
1329,16,4
715,16,3
1330,16,5
1331,16,3
1332,16,4
1333,16,1
1334,16,3
1335,16,3
1336,16,3
176,16,2
1337,16,5
1338,16,4
1339,16,4
1340,16,1
891,17,3
673,17,3
644,17,3
63,17,2
83,17,2
1341,17,1
1342,17,1
1343,17,1
1344,17,3
1345,18,1
679,18,3
1176,18,1
850,18,1
1346,18,3
1347,18,3
1299,18,2
1348,18,1
1349,18,1
1350,18,4
1351,18,3
1352,18,3
50,18,4
1353,18,3
1354,18,4
1355,18,4
445,18,4
1356,18,1
1357,18,4
1358,18,4
843,18,5
51,18,5
644,18,4
1359,18,4
1360,18,4
55,18,5
1361,18,2
892,18,3
1362,18,2
1363,18,4
1364,18,4
1365,18,3
57,18,4
1366,18,2
1367,18,4
1368,18,4
1369,18,4
1370,18,3
1371,18,2
68,18,4
1372,18,1
1373,18,1
1374,18,1
1375,18,3
1376,18,5
1377,18,5
1378,18,3
1379,18,3
1380,18,2
1381,18,3
60,18,3
755,18,4
1108,18,5
64,18,3
1382,18,2
1383,18,3
1384,18,3
1385,18,2
1386,18,5
445,18,2
1387,18,2
1388,18,4
1389,18,1
1390,18,3
1391,18,4
1392,18,4
1393,18,4
1394,18,3
1395,18,4
1396,18,1
1397,18,4
1398,18,1
1108,18,1
1399,18,1
693,18,2
1400,18,1
1401,18,4
1402,18,1
1403,18,3
1404,18,3
858,18,4
1405,19,3
1406,19,3
1051,19,3
1301,19,3
1407,19,3
1408,19,2
68,19,2
1409,19,2
1410,19,2
1411,19,2
59,19,3
1412,19,1
1,19,2
1413,19,4
907,19,2
1414,19,2
1415,19,4
451,19,1
159,19,3
1416,19,3
1417,19,3
1309,19,3
460,19,3
1418,19,3
1419,19,3
1420,19,1
663,19,3
1421,19,4
1209,19,2
1422,19,4
1423,19,2
1424,19,1
1425,19,4
1426,19,4
1427,19,1
423,19,3
1428,19,3
1429,19,4
1430,19,5
733,19,3
1431,19,4
1432,19,4
1433,19,5
1434,19,5
1435,19,1
1436,19,2
1437,19,2
1438,19,3
689,20,4
1350,20,4
81,20,5
1439,20,4
55,20,5
1440,20,4
58,20,5
1301,20,5
644,20,5
1441,20,4
1442,20,3
81,20,5
682,20,4
1443,20,4
1387,20,2
438,20,2
899,20,4
1187,20,3
1444,20,3
1445,20,4
1446,20,4
1188,20,4
681,20,4
1447,20,4
1448,20,4
1449,20,2
899,20,4
1450,20,5
77,20,4
1451,20,3
1452,20,5
1453,20,4
1454,20,4
1455,20,3
1456,20,4
1119,20,4
1457,20,2
1458,20,2
1459,20,5
130,20,4
1460,20,4
1461,20,2
1115,20,4
1462,20,4
710,20,4
1463,20,1
1464,20,3
1465,20,5
1466,20,4
1467,20,4
146,20,4
146,20,2
1468,20,1
1469,21,1
1470,21,1
1471,21,5
1472,21,4
1473,21,5
1474,21,5
1475,21,5
1476,21,5
1477,21,5
1478,21,5
1479,21,5
1480,21,5
1481,21,4
1482,21,3
1483,21,4
1484,21,5
1485,22,4
682,22,2
907,22,3
842,22,3
715,22,5
1486,22,5
931,23,3
1487,23,1
1485,23,2
1488,23,3
1489,23,4
648,23,2
1303,23,4
1490,23,3
1491,23,3
1492,23,3
1493,23,5
1494,23,3
720,23,3
988,23,2
451,23,3
1495,23,3
1496,23,5
1205,23,5
462,23,3
1497,23,2
1498,23,2
1499,23,1
844,23,2
1500,23,4
1501,23,2
716,23,2
1502,23,2
488,23,3
1503,23,3
719,23,3
1422,23,2
1504,23,4
1123,23,4
1505,23,5
1506,23,5
1507,23,4
1508,23,1
1509,23,1
1510,23,4
1511,23,5
1512,23,3
1513,23,4
1514,23,3
1515,23,2
1516,23,3
926,23,1
1517,23,2
526,23,3
1518,23,5
1519,23,1
1520,23,3
1521,23,3
663,23,3
1522,23,4
1523,23,4
1524,23,3
1525,23,2
342,23,3
1526,23,2
1527,23,2
1528,23,5
241,23,2
1529,23,3
249,23,2
1530,23,1
1531,23,4
1532,23,2
1533,23,4
1534,23,2
1535,23,2
1536,23,2
1537,23,3
1538,23,3
1539,23,4
576,23,1
1540,23,3
1541,23,3
1542,23,4
1543,23,2
1544,23,5
1545,23,2
1546,23,2
1547,23,1
1548,23,5
580,23,2
1549,23,2
1550,23,1
1551,23,1
1552,23,5
1553,23,5
1554,23,5
1555,23,4
1556,23,3
1557,23,3
1558,23,2
603,23,3
1559,23,5
1560,23,4
610,23,3
611,23,4
1561,23,4
1562,23,4
1563,23,1
620,23,4
1564,23,3
1565,23,3
1566,23,5
1567,23,5
1568,23,4
323,23,4
1569,23,2
1570,23,1
1571,23,1
1572,23,3
1573,24,5
1574,24,4
1575,24,4
661,24,4
1576,24,5
1577,24,5
104,24,4
460,24,4
18,24,3
488,24,4
18,24,3
1578,24,4
1313,24,3
663,24,4
1579,24,3
475,24,1
1580,24,4
742,24,1
746,24,2
755,24,3
475,24,1
1581,24,5
839,25,2
891,25,3
1582,25,4
1583,25,3
68,25,4
842,25,5
146,25,1
1584,25,4
1585,25,3
1586,25,4
1108,25,2
1587,25,3
1588,25,4
1589,25,1
1590,25,3
1591,25,2
1592,25,1
1593,25,4
1594,25,2
1595,25,2
1596,25,2
1597,25,2
481,25,4
1598,25,4
1599,25,1
1600,25,4
1601,25,4
1602,25,3
1603,25,4
1604,25,4
1605,25,2
1606,25,3
1607,25,1
1234,25,1
1608,25,4
1609,25,4
1610,25,3
760,25,2
1611,25,1
522,25,1
1612,25,3
1613,25,2
185,25,1
1614,25,1
132,25,4
1615,25,1
1616,25,1
806,25,1
655,25,4
1617,25,2
1618,25,1
1619,25,1
1620,25,4
249,25,2
1621,25,1
1622,25,1
534,25,3
1623,25,1
1624,25,1
1625,25,4
1626,25,3
1627,25,1
1628,25,2
1629,25,4
1630,25,1
611,25,4
1631,25,1
1632,25,1
1633,25,1
1634,25,3
1635,25,1
1636,25,1
1637,25,3
1638,25,2
1639,25,3
1640,25,3
1641,25,5
1642,25,1
1643,25,1
1644,25,4
1645,25,5
1646,25,1
1647,25,3
1648,25,1
1649,25,1
1650,25,3
1651,25,5
1652,25,1
1653,25,1
1654,25,5
1297,25,3
1655,25,2
1656,25,1
1657,26,3
1353,26,1
672,26,4
1658,26,2
1574,26,3
891,26,4
1405,26,4
1439,26,3
1659,26,3
1660,26,3
1661,26,4
60,26,1
1662,26,2
1663,26,1
130,26,4
1664,26,1
1665,26,4
682,26,1
907,26,3
1666,26,3
1667,26,3
1668,26,2
1669,26,4
686,26,2
1670,26,4
1671,26,4
1672,26,4
75,26,2
1673,26,4
1674,26,2
842,26,4
1675,26,4
1676,26,4
1677,26,3
855,26,4
1416,26,2
1678,26,4
1679,26,3
703,26,5
1108,26,4
1680,26,2
1681,26,3
1682,26,3
1324,26,1
1683,26,4
1684,26,2
1685,26,2
1686,26,4
110,26,2
1687,26,3
1688,26,3
25,26,3
1689,26,1
1690,26,4
1691,26,3
1692,26,3
1693,26,5
1694,26,4
1695,26,4
1696,26,2
1697,26,5
1698,26,3
1485,26,2
1699,26,4
1700,26,4
1701,26,3
1702,26,4
1127,26,3
721,26,1
1703,26,3
1704,26,1
1705,26,3
1706,26,5
1707,26,3
1708,26,4
1709,26,3
1710,26,4
1711,26,3
1712,26,4
1713,26,2
475,26,3
1714,26,3
162,26,3
1715,26,4
1716,26,2
1717,26,3
1712,26,4
1718,26,5
1719,26,4
1720,26,3
1721,26,2
176,26,2
663,26,4
1132,26,3
1722,26,4
1723,26,4
1724,26,2
1725,26,2
1726,26,5
1727,26,3
1728,26,5
1729,26,5
1730,26,1
1731,26,5
1732,26,3
940,26,3
1733,26,5
1734,26,3
1338,26,5
1735,26,3
1736,26,2
1737,26,3
1738,26,4
1718,26,4
1739,26,1
1740,26,1
1741,26,3
1742,26,5
1250,26,3
1743,26,4
1744,26,2
1745,26,1
1746,26,4
1747,26,3
1748,26,1
534,26,3
491,26,4
1749,26,4
1750,26,2
1751,26,3
1752,26,3
1753,26,5
1754,26,1
1255,26,4
1755,26,3
1756,26,5
1757,26,3
1758,26,2
1759,26,4
854,26,5
1760,26,5
20,26,4
1761,26,3
1762,26,3
1763,26,3
661,26,3
1764,26,2
1765,26,5
1766,26,5
1767,26,1
1768,26,5
1769,26,4
1770,26,1
1771,26,4
1772,26,2
1773,26,1
1774,26,1
1775,26,1
1776,26,4
1777,26,3
1778,26,2
1779,26,5
1780,26,3
1781,26,2
1782,26,4
1030,26,5
663,26,5
1783,26,5
1784,26,4
1785,26,3
1786,26,3
1787,26,4
1788,26,3
1789,26,1
1790,26,1
1791,26,1
1792,26,4
1793,26,5
1794,26,5
1795,26,1
1796,26,1
1797,26,3
1798,26,4
1799,26,3
1800,26,5
423,26,4
1801,26,5
1802,26,5
1803,26,4
1804,26,4
1805,26,4
1806,26,1
1807,26,3
1808,26,1
1809,26,4
1810,26,1
1811,26,5
1812,26,4
1813,26,5
1814,26,3
1815,26,4
1816,26,5
1817,26,2
1818,26,2
1819,26,3
1820,26,4
1821,26,1
1822,26,1
1823,26,5
1824,26,3
1825,26,5
